team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
Germany;81;25773;10;2011 Rugby World Cup Qualifier;5;99653;7;5;lost;2009-02-07;38;Georgia;Heidelburg;2009-02-07;true;-33;4.3;2.4;10.3;-4.2;null;34.2;-11.0;15.1;null;6.5;null;null;null;null;null
Germany;83;23771;-;FIRA Championship D2;-;103315;7;11;lost;2000-04-30;38;Croatia;Hamburg;2000-04-30;true;-27;-21.0;null;31.5;0.0;null;17.0;-40.0;null;null;40.0;null;null;null;null;null
New Zealand;4;24598;24;Rugby World Cup;28;18666;8;53;won;2003-11-02;37;Wales;Sydney;2003-11-02;true;16;34.4;4.7;-5.0;0.0;39.0;26.3;69.66666666666667;10.0;-16.666666666666668;-5.0;52.0;null;84.0;-16.666666666666668;null
New Zealand;6;99928;16;Australia tour;13;96491;8;32;won;2009-10-31;19;Australia;Tokyo;2009-10-31;false;13;5.6;-2.0;-4.6;-13.0;7.3;6.5;null;-8.1;null;null;2.3;null;null;null;null
New Zealand;20;95332;3;New Zealand tour;14;95325;8;20;won;2009-11-14;6;Italy;Milan;2009-11-14;false;14;5.5;20.3;-2.8;-4.666666666666667;47.666666666666664;8.1;7.0;7.9;null;7.0;52.75;null;7.0;null;null
Argentina;5;244319;20;South Africa tour;9;244297;10;12;lost;2015-08-15;26;South Africa;Buenos Aires;2015-08-15;true;-14;4.9;0.8;9.6;null;-17.2;-12.4;null;-11.3;null;null;-11.142857142857142;null;null;null;null
Romania;81;99956;7;2011 Rugby World Cup Qualifier;13;99653;12;22;won;2010-03-13;10;Georgia;Bucharest;2010-03-13;true;12;3.3;-1.7;1.5;2.4;2.4;12.3;11.142857142857142;0.4;-22.25;8.8;6.0;-5.0;17.333333333333332;-27.666666666666668;null
Poland;7;23857;-;FIRA Championship D2;-;103322;13;26;won;2000-10-22;13;Germany;Berlin;2000-10-22;false;13;-9.5;22.0;3.3;-2.6;null;-26.0;null;10.0;null;-21.0;null;null;null;null;null
Fiji;16;24472;15;Tonga tour;19;18638;14;34;won;2003-07-04;31;Tonga;Nadi;2003-07-04;true;3;-23.5;-16.2;2.0;0.0;11.0;10.571428571428571;null;3.4;35.0;35.0;16.0;null;null;35.0;null
Tonga;4;24568;14;Rugby World Cup;10;18666;16;20;lost;2003-10-19;27;Wales;Canberra;2003-10-19;true;-7;19.0;7.5;25.0;3.3;-44.0;15.7;-24.0;17.4;-31.0;24.3;null;null;null;-31.0;null
Spain;81;25786;17;2011 Rugby World Cup Qualifier;6;99653;18;11;lost;2009-02-28;55;Georgia;Madrid;2009-02-28;true;-44;0.4;-3.8;1.2;3.7;-9.75;1.5;-8.333333333333334;11.8;-16.5;0.0;0.5;null;1.0;-33.0;null
Italy;4;24580;20;Rugby World Cup;9;18666;20;15;lost;2003-10-25;27;Wales;Canberra;2003-10-25;true;-12;-20.5;6.0;24.0;18.4;-14.25;-16.1;-11.333333333333334;12.7;-19.0;18.6;-1.0;null;-19.5;-19.0;null
Netherlands;108;25816;9;2011 Rugby World Cup Qualifier;8;99653;22;27;won;2009-04-25;9;Malta;Paola;2009-04-25;false;18;-1.7;6.0;-8.5;21.3;null;-8.1;12.333333333333334;8.1;-4.666666666666667;-4.3;null;null;19.0;2.0;null
Canada;4;24550;3;Rugby World Cup;20;18666;25;10;won;2003-10-12;41;Wales;Melbourne;2003-10-12;true;-31;-17.0;12.3;8.1;5.7;-11.0;-2.9;null;24.9;null;0.8;null;null;null;null;null
Portugal;81;99949;10;2011 Rugby World Cup Qualifier;7;99653;27;10;lost;2010-02-13;16;Georgia;Lisbon;2010-02-13;true;-6;-4.9;-4.7;10.4;-1.3;-7.8;2.8;6.0;6.7;-27.333333333333332;9.5;-0.5;0.0;13.0;-38.5;null
Brazil;123;25305;-;South American Championship;-;181555;33;95;won;2006-10-16;0;Costa Rica;Caracas;2006-10-16;true;95;18.6;70.0;18.7;-1.2;null;24.4;26.0;70.0;70.0;48.0;null;null;26.0;70.0;null
Kenya;39;233755;0;Elgon Cup;12;233751;35;34;won;2014-07-19;0;Uganda;Nairobi;2014-07-19;true;34;3.9;7.3;10.5;0.0;5.4;3.9;-7.0;13.1;-7.0;7.0;12.8;-7.0;null;null;null
Luxembourg;88;190233;10;FIRA Championship D2;12;168470;61;12;lost;2013-11-09;24;Bosnia and Herzegovina;Luxembourg;2013-11-09;true;-12;3.9;-5.2;-1.0;2.2;10.428571428571429;-0.8;2.0;8.4;3.0;1.7;21.5;null;null;null;null
Finland;88;190323;20;FIRA Championship D2;7;168470;74;29;won;2014-05-31;25;Bosnia and Herzegovina;Turku;2014-05-31;true;4;-13.2;-9.8;-5.9;0.0;-2.3333333333333335;-3.2;-9.6;5.1;-17.333333333333332;5.8;0.0;null;0.3333333333333333;-12.0;null
Georgia;23;256481;7;Georgia tour;6;256455;81;10;won;2015-09-05;13;Japan;Gloucester;2015-09-05;true;-3;8.6;-16.7;8.2;0.0;-5.666666666666667;1.9;-1.0;-18.7;null;1.0;4.0;null;null;null;null
Croatia;108;25725;10;2011 Rugby World Cup Qualifier;7;99653;83;18;won;2008-10-25;16;Malta;Marsa;2008-10-25;false;2;-5.8;9.8;-9.6;-0.1;8.666666666666666;-4.6;null;7.1;null;-2.4;5.5;null;null;null;null
Ukraine;7;23876;3;FIRA Championship D2;6;103322;84;19;lost;2000-11-12;12;Germany;Heusenstamm;2000-11-12;false;7;-8.333333333333334;20.5;-20.6;-3.9;-3.0;-32.0;-11.0;10.75;13.0;-9.2;null;null;-32.0;13.0;null
Czech Republic;7;23941;6;FIRA Championship D2;20;103322;91;17;won;2001-04-08;30;Germany;Constance;2001-04-08;false;-13;4.333333333333333;18.571428571428573;-13.1;2.6;null;-12.333333333333334;7.0;10.0;10.0;-4.857142857142857;null;null;-18.0;10.0;null
Czech Republic;64;23756;3;Czech Republic tour;21;18489;91;3;won;2000-04-01;33;Tunisia;Tunis;2000-04-01;false;-30;null;-4.0;-5.4;30.0;null;null;null;-11.0;null;null;null;null;null;null;null
Colombia;123;25306;-;South American Championship;-;181555;97;42;won;2006-10-18;5;Costa Rica;Caracas;2006-10-18;true;37;-32.7;82.5;20.6;0.6666666666666666;null;-13.11111111111111;6.0;82.5;82.5;38.2;null;null;null;82.5;null
Venezuela;123;25302;-;South American Championship;-;181555;104;70;won;2006-10-14;0;Costa Rica;Caracas;2006-10-14;true;70;-38.7;null;19.9;26.0;null;25.333333333333332;null;null;null;26.0;null;null;null;null;null
Pakistan;105;222845;-;A53W;-;222797;122;7;won;2014-06-22;25;India;Lahore;2014-06-22;true;-18;-16.2;-0.8;-4.7;0.0;-46.8;-42.666666666666664;-14.0;17.9;6.0;-10.0;null;null;-14.0;null;null
Indonesia;130;113584;-;Asian 5 Nations - Divisio;-;181572;138;12;won;2010-06-12;49;Guam;Jakarta;2010-06-12;true;-37;6.9;8.9;9.1;3.8;-20.0;10.5;-2.0;36.4;33.0;-17.5;null;null;-2.0;null;null
New Zealand Maori;16;24435;19;Tonga tour;12;18638;142;47;lost;2003-06-02;12;Tonga;North Shore City;2003-06-02;true;35;null;-18.6;17.7;null;null;null;null;10.1;null;null;null;null;null;null;null
England;8;25330;28;New Zealand tour;5;18791;1;20;lost;2006-11-05;41;New Zealand;Twickenham;2006-11-05;true;-21;0.1;-11.3;6.6;0.0;-11.2;13.9;null;-13.8;-6.0;-6.0;-0.5;null;null;-6.0;null
Wales;8;25352;3;New Zealand tour;28;18791;4;10;won;2006-11-25;45;New Zealand;Millennium Stadium;2006-11-25;true;-35;-2.2;-15.0;-3.8;0.0;-26.6;0.6;null;-16.6;-20.75;-20.75;-21.666666666666668;null;null;-20.75;null
France;4;25504;7;France tour;17;18830;9;34;won;2007-08-26;7;Wales;Millennium Stadium;2007-08-26;false;27;0.7;14.9;-6.9;-3.857142857142857;9.25;1.4;-25.333333333333332;-2.9;null;-25.333333333333332;12.25;null;-25.333333333333332;null;null
France;8;25334;3;New Zealand tour;23;18791;9;3;won;2006-11-11;47;New Zealand;Lyon;2006-11-11;true;-44;20.6;-11.5;2.3;0.0;-14.714285714285714;11.9;null;-16.5;-13.5;-13.5;-14.0;null;null;-13.5;null
France;8;25342;5;New Zealand tour;16;18791;9;11;won;2006-11-18;23;New Zealand;Stade de France;2006-11-18;true;-12;11.8;-14.8;0.5;0.0;-18.375;11.4;-44.0;-19.2;-23.666666666666668;-23.666666666666668;-19.0;-44.0;-44.0;-23.666666666666668;-44.0
Argentina;8;25229;16;New Zealand tour;15;18791;10;19;won;2006-06-24;25;New Zealand;Buenos Aires;2006-06-24;true;-6;2.0;-14.5;13.4;null;-28.666666666666668;4.7;null;-18.5;null;null;-4.0;null;null;null;null
United States of America;81;161862;8;Georgia tour;28;161854;11;36;won;2012-06-16;20;Georgia;Glendale;2012-06-16;true;16;-14.3;-6.3;5.7;null;8.0;3.6;null;4.9;null;null;18.0;null;null;null;null
Samoa;2;182004;26;Rugby World Cup;23;164205;15;33;won;2015-10-10;36;Scotland;Newcastle;2015-10-10;true;-3;-7.4;-3.1;15.2;0.0;-9.833333333333334;-2.9;-17.333333333333332;1.6;-13.333333333333334;21.5;-8.666666666666666;null;-15.5;-35.0;null
Japan;2;181978;7;Rugby World Cup;12;164205;23;10;won;2015-09-23;45;Scotland;Gloucester;2015-09-23;true;-35;15.7;-0.6;0.9;1.2;-46.0;33.5;2.0;9.9;null;9.222222222222221;-21.0;null;2.0;null;null
Japan;17;24404;-;Asian Rugby Championship;-;18633;23;36;lost;2003-04-22;8;Sri Lanka;Kandy;2003-04-22;false;28;58.9;25.7;20.6;-5.6;123.0;25.3;74.0;0.5;23.0;48.5;null;null;74.0;23.0;null
Canada;81;161866;7;Georgia tour;23;161854;25;31;won;2012-06-23;12;Georgia;Vancouver;2012-06-23;true;19;-4.7;-4.2;2.2;0.0;12.5;7.5;null;6.4;16.0;16.0;32.0;null;null;16.0;null
Hong Kong;17;24549;17;Asian Rugby Championship;10;18633;26;36;lost;2003-10-11;22;Sri Lanka;Kandy;2003-10-11;false;14;6.2;28.7;-10.3;-8.5;null;-9.3;null;6.0;25.5;15.0;null;null;null;25.5;null
Chile;18;194515;0;Spain tour;5;194501;28;3;won;2013-11-09;26;Spain;Santiago;2013-11-09;true;-23;-10.4;3.2;-1.0;null;-5.0;8.2;null;18.2;null;null;-5.0;null;null;null;null
Uruguay;18;194523;6;Spain tour;10;194501;29;16;lost;2013-11-16;15;Spain;Montevideo;2013-11-16;true;1;0.9;0.3;-0.7;0.0;-4.333333333333333;16.0;null;11.4;-23.0;-23.0;-5.0;null;null;-23.0;null
Uruguay;28;25251;3;2007 Rugby World Cup Qualifier;25;18811;29;43;won;2006-07-22;15;Chile;Montevideo;2006-07-22;true;28;-17.7;9.9;18.7;-11.6;5.333333333333333;13.9;-26.0;16.9;-4.333333333333333;7.3;9.75;null;null;-44.0;null
Brazil;28;25046;13;2007 Rugby World Cup Qualifier;31;18811;33;13;won;2005-10-13;57;Chile;Sao Paulo;2005-10-13;true;-44;27.1;4.2;-6.7;0.0;-40.0;34.4;28.25;15.8;-16.0;20.9;-40.0;null;72.0;null;null
Brazil;40;24295;-;South American Championship;-;181546;33;28;won;2002-10-12;10;Peru;Lima;2002-10-12;false;18;12.7;15.142857142857142;-34.2;-3.2;47.5;5.75;41.0;-4.0;-18.0;-29.5;null;null;null;-18.0;null
Korea;23;24352;-;Asian Championship;-;18619;49;22;won;2002-11-23;20;Japan;Bangkok;2002-11-23;false;2;23.6;-57.1;0.8;2.1;-21.2;3.75;24.0;-29.3;-20.5;18.8;-26.333333333333332;null;24.0;null;null
Madagascar;35;24069;3;2003 Rugby World Cup Qualifier;10;18628;52;27;lost;2001-10-13;20;Kenya;Antananarive;2001-10-13;true;7;12.5;-15.5;16.6;0.0;null;20.0;12.5;-4.0;null;9.2;null;null;20.0;null;null
Cook Islands;55;24996;-;2007 Rugby World Cup Qualifier;-;18811;54;47;won;2005-07-30;22;Tahiti;-;2005-07-30;false;25;25.571428571428573;34.166666666666664;-12.2;-1.9;62.0;2.5;null;null;47.0;-11.2;null;null;null;null;null
Norway;72;25109;7;FIRA Championship D3;3;103338;68;17;won;2005-11-26;15;Israel;Tel Aviv;2005-11-26;false;2;0.9;8.8;4.3;3.4;-28.5;-18.9;35.0;-16.0;9.25;-15.4;-28.5;null;null;null;null
Bosnia and Herzegovina;72;25163;0;FIRA Championship D3;20;103338;88;0;won;2006-05-06;42;Israel;Netanya;2006-05-06;false;-42;-10.6;7.5;-2.6;5.8;8.0;-18.3;-11.25;-12.4;7.8;3.2;null;null;-25.5;2.0;null
Arabian Gulf;17;24402;27;Asian Rugby Championship;8;18633;93;48;lost;2003-04-18;25;Sri Lanka;Colombo;2003-04-18;false;23;23.77777777777778;20.5;7.3;-23.0;null;-6.333333333333333;null;-7.0;null;null;null;null;null;null;null
Colombia;40;24288;-;South American Championship;-;181546;97;0;won;2002-10-05;28;Peru;Lima;2002-10-05;false;-28;-36.0;28.4;-7.3;9.333333333333334;-21.0;-38.0;null;10.0;null;-18.0;-21.0;null;null;null;null
China;51;23976;-;Asian Rugby Championship;-;103324;101;33;lost;2001-05-19;6;Singapore;Guangzhou;2001-05-19;true;27;4.4;-4.714285714285714;30.2;0.0;2.0;4.4;0.0;13.0;18.0;13.857142857142858;2.0;null;0.0;null;null
Venezuela;40;24291;-;South American Championship;-;181546;104;12;won;2002-10-08;20;Peru;Lima;2002-10-08;false;-8;12.666666666666666;19.0;-17.8;1.1428571428571428;34.0;-1.5;-18.0;-2.6666666666666665;-28.0;-36.666666666666664;41.0;null;-18.0;-28.0;null
Cameroon;62;24039;15;2003 Rugby World Cup Qualifier;6;18628;110;24;won;2001-07-28;25;Zambia;Chingola;2001-07-28;false;-1;null;null;-7.2;8.7;null;null;null;null;null;-2.1;null;null;null;null;null
Pacific Islanders;5;24745;0;Pacific Islanders tour;23;18698;121;24;won;2004-07-17;38;South Africa;Gosford;2004-07-17;true;-14;-15.0;-13.4;-5.2;0.0;null;null;-15.0;8.6;null;15.0;null;null;null;null;null
Azerbaijan;98;25772;0;FIRA Championship D3;26;103344;125;12;won;2009-01-31;38;Monaco;Saint-Laurent-du-Var;2009-01-31;false;-26;-25.6;-16.6;-8.8;4.1;-38.0;-25.833333333333332;-22.5;-20.375;21.0;1.8;null;null;-11.0;null;null
Indonesia;106;25245;-;Asian Rugby Championship;-;18792;138;32;lost;2006-07-01;20;Brunei;Phnom Penh;2006-07-01;false;12;-0.5;8.0;-14.7;1.8;null;-23.0;-0.5;-15.0;8.0;-7.6;null;null;-23.0;-15.0;null
Cyprus;98;99940;25;FIRA Championship D3;0;103344;139;44;lost;2009-11-14;5;Monaco;Menton;2009-11-14;false;39;19.77777777777778;-22.2;-9.1;-4.4;15.0;9.0;12.0;-21.0;-2.5;-3.8;null;21.0;9.0;-26.0;null
Laos;106;25235;-;Asian Rugby Championship;-;18792;124783;17;won;2006-06-27;32;Brunei;Phnom Penh;2006-06-27;false;-15;null;null;9.6;3.8;null;null;null;null;null;4.2;null;null;null;null;null
England;2;25120;3;Six Nations;3;18769;1;12;won;2006-02-25;18;Scotland;Murrayfield;2006-02-25;false;-6;16.2;6.6;-11.8;3.1;22.333333333333332;-0.2;24.5;1.2;3.0;-9.166666666666666;14.0;null;15.0;-4.0;null
Ireland;6;93473;6;Rugby World Cup;6;86293;3;15;won;2011-09-17;6;Australia;Auckland;2011-09-17;false;9;-0.2;-8.3;-10.3;2.1;-6.333333333333333;-5.9;12.0;-4.4;-26.0;-5.6;-13.0;null;null;-26.0;null
Wales;6;93504;3;Rugby World Cup;7;86293;4;18;won;2011-10-21;21;Australia;Auckland;2011-10-21;false;-3;17.5;-12.6;-5.9;1.5;-10.2;16.0;26.166666666666668;-14.3;-18.833333333333332;-6.7;-19.0;null;26.166666666666668;-25.4;null
Wales;160;140788;19;Barbarians tour;14;141304;4;28;lost;2011-06-04;31;Barbarians;Millennium Stadium;2011-06-04;true;-3;-3.8;-22.5;1.0;null;null;-0.5;null;-22.5;null;null;null;null;null;null;null
South Africa;6;93500;3;Rugby World Cup;8;86293;5;9;won;2011-10-09;11;Australia;Wellington;2011-10-09;false;-2;10.4;-17.2;-11.3;-2.1;0.7;8.4;35.5;-12.0;-31.25;-9.5;-12.5;null;47.0;-31.25;null
South Africa;6;175509;16;Rugby Championship;6;172093;5;38;lost;2013-09-07;12;Australia;Brisbane;2013-09-07;false;26;16.8;7.1;-10.5;-1.1;-2.4;9.7;32.5;3.8;14.5;-12.6;-11.9;null;5.0;18.0;null
South Africa;6;244307;13;Rugby Championship;7;244293;5;20;won;2015-07-18;24;Australia;Brisbane;2015-07-18;false;-4;2.3;5.6;-14.6;1.3333333333333333;5.1;16.1;null;-2.3;null;-21.0;-4.3;null;null;null;null
New Zealand;6;174678;19;Rugby Championship;25;172093;8;47;won;2013-08-17;29;Australia;Sydney;2013-08-17;false;18;17.7;5.9;-14.0;-6.0;8.5;11.2;null;1.2;null;-60.0;4.6;null;null;null;null
New Zealand;6;244313;3;Rugby Championship;6;244293;8;19;lost;2015-08-08;27;Australia;Sydney;2015-08-08;false;-8;15.4;-0.3;-2.6;-1.3;11.3;13.3;14.0;-4.5;-14.5;3.8;5.5;null;7.0;-4.0;null
France;2;25115;3;Six Nations;13;18769;9;16;won;2006-02-05;20;Scotland;Murrayfield;2006-02-05;false;-4;11.9;10.2;-16.1;0.8;21.285714285714285;11.1;null;3.3;null;-22.0;18.333333333333332;null;null;null;null
France;10;109179;6;France tour;19;107217;9;13;won;2010-06-26;41;Argentina;Buenos Aires;2010-06-26;false;-28;4.3;-4.0;-2.8;9.333333333333334;-4.75;-4.6;-25.0;-11.9;null;-25.0;-2.0;null;-25.0;null;null
Argentina;3;24348;7;Argentina tour;10;18600;10;7;won;2002-11-23;16;Ireland;Lansdowne Road;2002-11-23;false;-9;20.7;-12.4;6.2;1.8;11.0;3.7;5.0;-23.8;null;5.0;null;null;5.0;null;null
Argentina;6;175510;3;Rugby Championship;14;172093;10;13;won;2013-09-14;14;Australia;Perth;2013-09-14;false;-1;2.4;9.7;-9.8;1.5;-15.166666666666666;-7.7;-26.666666666666668;6.6;18.333333333333332;-7.285714285714286;-18.5;null;-37.5;22.0;null
United States of America;6;93480;5;Rugby World Cup;22;86293;11;5;won;2011-09-23;67;Australia;Wellington;2011-09-23;false;-62;-4.1;-6.5;1.1;6.5;null;-5.6;-2.5;-3.6;-8.5;1.1;null;null;-2.5;-8.5;null
Italy;6;93463;6;Rugby World Cup;6;86293;20;6;won;2011-09-11;32;Australia;North Shore City;2011-09-11;false;-26;-8.8;-5.9;-8.6;1.6;-22.714285714285715;-24.0;null;-2.8;null;-11.428571428571429;-31.0;null;null;null;null
Morocco;64;118098;-;African CAR Championship;-;118091;24;29;won;2010-06-19;6;Tunisia;Tunis;2010-06-19;false;23;7.0;-7.6;7.4;-2.4;9.857142857142858;7.4;57.0;-9.1;-1.0;22.0;3.5;null;57.0;-1.0;null
Canada;81;263335;10;Georgia tour;13;256455;25;16;won;2015-09-02;15;Georgia;Esher;2015-09-02;true;1;-6.5;-4.5;12.1;null;10.0;-6.0;null;-7.5;null;null;25.5;null;null;null;null
Portugal;12;25133;3;Six Nations B;14;18716;27;3;won;2006-03-18;27;Romania;Lisbon;2006-03-18;true;-24;1.8;-10.4;0.7;0.0;-22.833333333333332;4.9;0.0;14.1;-30.428571428571427;18.7;-23.0;-4.0;3.3333333333333335;-21.333333333333332;null
Uruguay;28;259393;23;South American Championship;8;259375;29;15;lost;2015-05-09;30;Chile;Santiago;2015-05-09;false;-15;2.1;16.4;-7.0;-5.9;18.0;-5.4;56.5;7.9;-19.5;-24.6;2.7777777777777777;null;null;-29.0;null
Brazil;28;261645;3;South American Championship;15;259375;33;3;won;2015-04-25;32;Chile;Santiago;2015-04-25;false;-29;-17.4;26.2;-9.4;5.8;-27.75;-34.8;-39.0;4.0;null;-56.5;-31.75;null;-39.0;null;null
Kenya;64;24915;15;African CAR Championship;6;18728;35;37;won;2005-05-21;15;Tunisia;Nairobi;2005-05-21;true;22;-6.2;7.2;12.3;0.0;null;2.25;-26.0;13.875;7.0;9.5;null;null;null;null;null
Papua New Guinea;272969;272991;-;Oceania Cup;-;272983;45;36;won;2015-08-26;22;American Samoa;Port Moresby;2015-08-26;true;14;-0.9;-15.0;6.7;0.0;null;20.8;22.0;null;-15.0;18.5;null;null;22.0;null;null
Paraguay;97;103731;-;South American Championship;-;181551;53;76;won;2004-10-10;7;Colombia;Sao Paulo;2004-10-10;true;69;-66.1;28.77777777777778;21.4;null;null;-21.6;null;42.0;null;null;null;null;null;null;null
Russia;6;93491;5;Rugby World Cup;47;86293;57;22;won;2011-10-01;68;Australia;Nelson;2011-10-01;false;-46;-12.3;-14.4;-0.6;2.4;null;-21.8;-31.0;-9.1;-26.333333333333332;-4.1;null;null;-43.0;-26.333333333333332;null
Russia;12;25202;13;Six Nations B;15;18716;57;25;lost;2006-06-10;24;Romania;Krasnoyarsk;2006-06-10;true;1;5.7;-9.6;-3.9;-0.1;-11.8;9.9;9.666666666666666;-7.0;-32.77777777777778;-9.7;2.0;-23.0;24.5;-29.2;null
Luxembourg;72;25640;-;FIRA Championship D3;-;103339;61;12;lost;2008-05-03;20;Israel;Netanya;2008-05-03;false;-8;7.1;-1.8;-3.1;7.5;-6.0;-16.6;5.166666666666667;-12.75;6.0;3.5;null;7.0;-2.0;1.0;null
Luxembourg;90;24602;-;FIRA Championship D3;-;103334;61;9;won;2003-11-08;8;Lithuania;Luxembourg City;2003-11-08;true;1;-11.9;-11.6;5.2;0.0;-13.0;-6.0;23.0;-4.9;null;-16.0;7.5;null;null;null;null
Senegal;64;118092;-;African CAR Championship;-;118091;67;11;won;2010-06-15;12;Tunisia;Tunis;2010-06-15;false;-1;-9.1;-7.3;0.2;0.3333333333333333;-5.0;-8.0;null;-8.3;null;57.0;-5.0;null;null;null;null
Finland;72;25666;5;FIRA Championship D3;15;103339;74;12;won;2008-05-31;22;Israel;Netanya;2008-05-31;false;-10;-3.5;-4.2;-5.5;1.0;-1.0;-29.444444444444443;-5.285714285714286;-12.222222222222221;4.0;-13.6;null;7.0;-10.0;-2.0;null
Georgia;12;24863;6;Six Nations B;6;18716;81;20;lost;2005-03-12;13;Romania;Tbilisi;2005-03-12;true;7;6.7;-11.6;18.9;6.1;-4.0;2.8;24.333333333333332;22.8;-23.5;4.285714285714286;-8.0;null;65.0;-24.0;null
Ukraine;12;25186;0;Six Nations B;34;18716;84;0;won;2006-06-03;58;Romania;Kiev;2006-06-03;true;-58;-42.1;-13.5;9.5;0.0;-97.0;-4.6;-49.22222222222222;3.5;-29.625;-1.2;null;-97.0;-33.5;-22.0;null
Austria;90;24698;0;FIRA Championship D3;17;103334;85;23;won;2004-06-05;12;Lithuania;Vienna;2004-06-05;true;11;-10.7;-16.7;-1.8;0.8;-22.0;4.0;7.0;-8.2;-32.5;7.1;null;null;-1.0;1.0;null
Slovenia;72;25323;15;FIRA Championship D3;5;103339;86;28;lost;2006-10-28;5;Israel;Netanya;2006-10-28;false;23;-12.8;2.1;-16.0;1.4;null;-12.6;null;-17.333333333333332;null;-4.666666666666667;null;null;null;null;null
Bosnia and Herzegovina;72;25404;3;FIRA Championship D3;17;103339;88;13;won;2007-04-28;34;Israel;Netanya;2007-04-28;false;-21;-7.6;6.1;-28.4;6.1;-17.0;-20.3;-6.0;-11.571428571428571;23.0;-0.6;-42.0;null;null;23.0;null
Czech Republic;12;24840;6;Six Nations B;26;18716;91;14;won;2004-11-27;38;Romania;Prague;2004-11-27;true;-24;-8.2;-5.2;17.5;0.0;-40.5;13.1;null;23.9;null;-22.0;-37.0;null;null;null;null
Czech Republic;12;25126;0;Six Nations B;24;18716;91;3;won;2006-03-11;50;Romania;La Teste;2006-03-11;true;-47;-15.2;-8.0;9.9;0.0;-35.0;-12.6;-7.857142857142857;21.6;-27.666666666666668;19.6;-30.5;-24.0;5.666666666666667;-8.5;-24.0
Togo;79;103751;-;African CAR Championship;-;181556;111;11;won;2007-07-18;20;Nigeria;Lagos;2007-07-18;false;-9;0.5;-1.6;-7.6;-0.4;-5.333333333333333;-12.625;11.0;-9.25;-30.0;-9.4;-15.0;null;11.0;-30.0;null
Benin;79;103744;-;African CAR Championship;-;181556;115;6;won;2007-07-11;36;Nigeria;Lagos;2007-07-11;false;-30;-5.8;-0.6;-3.8;1.9;-37.333333333333336;-19.0;null;-2.3333333333333335;null;-7.0;null;null;null;null;null
Pakistan;84914;103405;-;Asian Rugby Championship;-;18841;122;3;lost;2007-11-06;32;Iran;Colombo;2007-11-06;false;-29;-32.714285714285715;null;-22.2;-1.9;null;-23.0;-43.333333333333336;null;null;-12.9;null;null;-44.0;null;null
Cambodia;124783;142283;8;Asian 5 Nations - Divisio;0;181580;126;7;lost;2011-07-30;11;Laos;Vientiane;2011-07-30;false;-4;-10.6;-6.8;-8.9;1.3333333333333333;-1.5;-8.166666666666666;-2.0;-7.0;-2.0;2.0;-2.6666666666666665;-2.0;null;null;null
England;5;24820;6;South Africa tour;20;18700;1;32;won;2004-11-20;16;South Africa;Twickenham;2004-11-20;true;16;4.4;-8.1;18.1;0.0;16.166666666666668;34.1;null;-3.5;1.5;1.5;24.25;null;null;1.5;null
Scotland;5;24834;32;South Africa tour;10;18700;2;10;lost;2004-11-27;45;South Africa;Murrayfield;2004-11-27;true;-35;-2.5;-5.1;25.2;0.0;0.6666666666666666;6.1;null;-2.7;6.333333333333333;6.333333333333333;15.0;null;null;6.333333333333333;null
Scotland;5;175513;21;South Africa tour;0;175500;2;0;lost;2013-11-17;28;South Africa;Murrayfield;2013-11-17;true;-28;-1.2;-17.5;7.5;0.0;-13.0;-0.5;null;-2.5;-9.0;-9.0;-9.166666666666666;null;null;-9.0;null
Ireland;5;24811;3;South Africa tour;8;18700;3;17;won;2004-11-13;12;South Africa;Lansdowne Road;2004-11-13;true;5;0.1;-6.6;13.7;0.0;-11.0;19.7;null;-2.0;-2.0;-2.0;-10.0;null;null;-2.0;null
Wales;5;24801;12;South Africa tour;23;18700;4;36;won;2004-11-06;38;South Africa;Millennium Stadium;2004-11-06;true;-2;-4.4;-11.4;13.1;null;-17.75;3.3;null;3.2;null;null;-10.0;null;null;null;null
Wales;5;175514;12;South Africa tour;17;175500;4;15;won;2013-11-09;24;South Africa;Millennium Stadium;2013-11-09;true;-9;1.3;-16.7;-4.3;null;-13.1;2.4;null;-1.4;null;null;-9.0;null;null;null;null
Australia;5;84715;22;Tri Nations;6;18900;6;25;lost;2009-08-29;32;South Africa;Perth;2009-08-29;true;-7;6.8;-11.2;7.3;0.0;0.7;12.4;-6.333333333333333;-10.1;-11.0;7.6;11.6;-12.0;-1.0;null;null
Australia;5;84716;6;Tri Nations;9;18900;6;21;won;2009-09-05;6;South Africa;Brisbane;2009-09-05;true;15;5.1;-7.4;4.4;0.0;0.3;9.6;-6.5;-9.1;-10.0;5.166666666666667;10.9;-9.5;-4.0;-7.0;-7.0
Germany;31;190303;-;FIRA Championship D1;-;168469;7;45;won;2014-04-26;20;Sweden;Stockholm;2014-04-26;false;25;22.6;6.1;-9.4;-2.4;20.5;-5.0;41.0;-12.0;-18.0;-13.0;-7.0;null;null;-18.0;null
